# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-16 22:00,2022-01-17 08:00,0.528,0.405,0.259,27.188
2022-01-16 23:00,2022-01-17 09:00,0.646,0.563,0.279,28.469
2022-01-17 00:00,2022-01-17 10:00,0.698,0.608,0.321,29.480
2022-01-17 01:00,2022-01-17 11:00,0.722,0.636,0.338,30.227
2022-01-17 02:00,2022-01-17 12:00,0.708,0.610,0.343,30.605
2022-01-17 03:00,2022-01-17 13:00,0.655,0.528,0.339,30.487
2022-01-17 04:00,2022-01-17 14:00,0.582,0.456,0.297,30.085
2022-01-17 05:00,2022-01-17 15:00,0.450,0.298,0.266,29.336
2022-01-17 06:00,2022-01-17 16:00,0.281,0.136,0.210,28.226
2022-01-17 07:00,2022-01-17 17:00,0.121,0.043,0.114,27.026
2022-01-17 08:00,2022-01-17 18:00,0.004,0.002,0.013,25.785
2022-01-17 09:00,2022-01-17 19:00,0,0,0,25.089
2022-01-17 10:00,2022-01-17 20:00,0,0,0,24.828
2022-01-17 11:00,2022-01-17 21:00,0,0,0,24.683
2022-01-17 12:00,2022-01-17 22:00,0,0,0,24.605
2022-01-17 13:00,2022-01-17 23:00,0,0,0,24.542
2022-01-17 14:00,2022-01-18 00:00,0,0,0,24.430
2022-01-17 15:00,2022-01-18 01:00,0,0,0,24.288
2022-01-17 16:00,2022-01-18 02:00,0,0,0,24.159
2022-01-17 17:00,2022-01-18 03:00,0,0,0,24.030
2022-01-17 18:00,2022-01-18 04:00,0,0,0,23.871
2022-01-17 19:00,2022-01-18 05:00,0.026,0.007,0.038,24.094
2022-01-17 20:00,2022-01-18 06:00,0.170,0.058,0.153,24.971
2022-01-17 21:00,2022-01-18 07:00,0.335,0.165,0.242,25.851
2022-01-17 22:00,2022-01-18 08:00,0.507,0.354,0.280,26.848
2022-01-17 23:00,2022-01-18 09:00,0.639,0.540,0.289,28.002
2022-01-18 00:00,2022-01-18 10:00,0.721,0.659,0.304,28.978
2022-01-18 01:00,2022-01-18 11:00,0.743,0.682,0.324,29.603
2022-01-18 02:00,2022-01-18 12:00,0.722,0.632,0.340,29.872
2022-01-18 03:00,2022-01-18 13:00,0.676,0.572,0.325,29.934
2022-01-18 04:00,2022-01-18 14:00,0.582,0.443,0.308,29.699
2022-01-18 05:00,2022-01-18 15:00,0.447,0.284,0.275,29.121
2022-01-18 06:00,2022-01-18 16:00,0.270,0.114,0.218,28.192
2022-01-18 07:00,2022-01-18 17:00,0.109,0.030,0.113,27.085
2022-01-18 08:00,2022-01-18 18:00,0.003,0.001,0.011,25.834
2022-01-18 09:00,2022-01-18 19:00,0,0,0,25.062
2022-01-18 10:00,2022-01-18 20:00,0,0,0,24.704
2022-01-18 11:00,2022-01-18 21:00,0,0,0,24.492
2022-01-18 12:00,2022-01-18 22:00,0,0,0,24.309
2022-01-18 13:00,2022-01-18 23:00,0,0,0,24.150
2022-01-18 14:00,2022-01-19 00:00,0,0,0,23.995
2022-01-18 15:00,2022-01-19 01:00,0,0,0,23.922
2022-01-18 16:00,2022-01-19 02:00,0,0,0,23.880
2022-01-18 17:00,2022-01-19 03:00,0,0,0,23.823
2022-01-18 18:00,2022-01-19 04:00,0,0,0,23.760
2022-01-18 19:00,2022-01-19 05:00,0.011,0.001,0.023,23.993
2022-01-18 20:00,2022-01-19 06:00,0.092,0.009,0.112,25.025
2022-01-18 21:00,2022-01-19 07:00,0.275,0.081,0.255,26.203
2022-01-18 22:00,2022-01-19 08:00,0.509,0.355,0.284,27.418
2022-01-18 23:00,2022-01-19 09:00,0.637,0.531,0.299,28.555
2022-01-19 00:00,2022-01-19 10:00,0.708,0.621,0.324,29.504
2022-01-19 01:00,2022-01-19 11:00,0.729,0.635,0.348,30.014
2022-01-19 02:00,2022-01-19 12:00,0.704,0.576,0.368,30.131
2022-01-19 03:00,2022-01-19 13:00,0.639,0.462,0.376,29.946
2022-01-19 04:00,2022-01-19 14:00,0.537,0.328,0.358,29.549
2022-01-19 05:00,2022-01-19 15:00,0.370,0.140,0.318,28.770
2022-01-19 06:00,2022-01-19 16:00,0.222,0.057,0.218,27.840
2022-01-19 07:00,2022-01-19 17:00,0.095,0.020,0.107,26.787
2022-01-19 08:00,2022-01-19 18:00,0.003,0.001,0.011,25.626
2022-01-19 09:00,2022-01-19 19:00,0,0,0,24.872
2022-01-19 10:00,2022-01-19 20:00,0,0,0,24.431
2022-01-19 11:00,2022-01-19 21:00,0,0,0,24.126
2022-01-19 12:00,2022-01-19 22:00,0,0,0,23.847
2022-01-19 13:00,2022-01-19 23:00,0,0,0,23.597
2022-01-19 14:00,2022-01-20 00:00,0,0,0,23.385
2022-01-19 15:00,2022-01-20 01:00,0,0,0,23.162
2022-01-19 16:00,2022-01-20 02:00,0,0,0,22.957
2022-01-19 17:00,2022-01-20 03:00,0,0,0,22.840
2022-01-19 18:00,2022-01-20 04:00,0,0,0,22.764
2022-01-19 19:00,2022-01-20 05:00,0.021,0.004,0.034,22.918
2022-01-19 20:00,2022-01-20 06:00,0.137,0.028,0.145,23.443
2022-01-19 21:00,2022-01-20 07:00,0.272,0.073,0.255,24.013
2022-01-19 22:00,2022-01-20 08:00,0.361,0.094,0.343,24.732
2022-01-19 23:00,2022-01-20 09:00,0.396,0.083,0.400,25.364
2022-01-20 00:00,2022-01-20 10:00,0.406,0.064,0.432,25.648
2022-01-20 01:00,2022-01-20 11:00,0.421,0.065,0.451,25.854
2022-01-20 02:00,2022-01-20 12:00,0.421,0.067,0.450,25.968
2022-01-20 03:00,2022-01-20 13:00,0.406,0.069,0.428,25.939
2022-01-20 04:00,2022-01-20 14:00,0.348,0.055,0.368,25.719
2022-01-20 05:00,2022-01-20 15:00,0.269,0.040,0.288,25.369
2022-01-20 06:00,2022-01-20 16:00,0.176,0.024,0.194,24.858
2022-01-20 07:00,2022-01-20 17:00,0.068,0.007,0.087,24.183
2022-01-20 08:00,2022-01-20 18:00,0.001,0,0.008,23.423
2022-01-20 09:00,2022-01-20 19:00,0,0,0,22.904
2022-01-20 10:00,2022-01-20 20:00,0,0,0,22.580
2022-01-20 11:00,2022-01-20 21:00,0,0,0,22.332
2022-01-20 12:00,2022-01-20 22:00,0,0,0,22.080
2022-01-20 13:00,2022-01-20 23:00,0,0,0,21.830
2022-01-20 14:00,2022-01-21 00:00,0,0,0,21.588
2022-01-20 15:00,2022-01-21 01:00,0,0,0,21.352
2022-01-20 16:00,2022-01-21 02:00,0,0,0,21.183
2022-01-20 17:00,2022-01-21 03:00,0,0,0,21.080
2022-01-20 18:00,2022-01-21 04:00,0,0,0,21.021
2022-01-20 19:00,2022-01-21 05:00,0.034,0.013,0.040,21.291
2022-01-20 20:00,2022-01-21 06:00,0.213,0.108,0.149,22.394
2022-01-20 21:00,2022-01-21 07:00,0.396,0.261,0.218,23.673
2022-01-20 22:00,2022-01-21 08:00,0.568,0.469,0.243,24.978
2022-01-20 23:00,2022-01-21 09:00,0.688,0.626,0.266,25.869
2022-01-21 00:00,2022-01-21 10:00,0.755,0.761,0.243,26.496
2022-01-21 01:00,2022-01-21 11:00,0.783,0.798,0.255,26.912
2022-01-21 02:00,2022-01-21 12:00,0.747,0.703,0.291,26.947
2022-01-21 03:00,2022-01-21 13:00,0.672,0.559,0.315,26.687
2022-01-21 04:00,2022-01-21 14:00,0.604,0.502,0.267,26.456
2022-01-21 05:00,2022-01-21 15:00,0.453,0.304,0.254,26.057
2022-01-21 06:00,2022-01-21 16:00,0.309,0.190,0.185,25.455
2022-01-21 07:00,2022-01-21 17:00,0.117,0.042,0.108,24.592
2022-01-21 08:00,2022-01-21 18:00,0.003,0.001,0.010,23.549
2022-01-21 09:00,2022-01-21 19:00,0,0,0,22.828
2022-01-21 10:00,2022-01-21 20:00,0,0,0,22.439
2022-01-21 11:00,2022-01-21 21:00,0,0,0,22.235
2022-01-21 12:00,2022-01-21 22:00,0,0,0,22.088
2022-01-21 13:00,2022-01-21 23:00,0,0,0,21.932
2022-01-21 14:00,2022-01-22 00:00,0,0,0,21.785
2022-01-21 15:00,2022-01-22 01:00,0,0,0,21.586
2022-01-21 16:00,2022-01-22 02:00,0,0,0,21.354
2022-01-21 17:00,2022-01-22 03:00,0,0,0,21.200
2022-01-21 18:00,2022-01-22 04:00,0,0,0,21.064
2022-01-21 19:00,2022-01-22 05:00,0.027,0.008,0.036,21.370
2022-01-21 20:00,2022-01-22 06:00,0.170,0.062,0.147,22.521
2022-01-21 21:00,2022-01-22 07:00,0.372,0.240,0.208,23.725
2022-01-21 22:00,2022-01-22 08:00,0.503,0.349,0.273,24.696
2022-01-21 23:00,2022-01-22 09:00,0.572,0.366,0.352,25.388
2022-01-22 00:00,2022-01-22 10:00,0.612,0.354,0.424,25.812
2022-01-22 01:00,2022-01-22 11:00,0.661,0.430,0.424,26.383
2022-01-22 02:00,2022-01-22 12:00,0.633,0.374,0.439,26.567
2022-01-22 03:00,2022-01-22 13:00,0.550,0.254,0.437,26.338
2022-01-22 04:00,2022-01-22 14:00,0.503,0.253,0.373,26.196
2022-01-22 05:00,2022-01-22 15:00,0.342,0.106,0.310,25.660
2022-01-22 06:00,2022-01-22 16:00,0.270,0.116,0.212,24.967
2022-01-22 07:00,2022-01-22 17:00,0.116,0.039,0.110,24.021
2022-01-22 08:00,2022-01-22 18:00,0.003,0.002,0.011,22.800
2022-01-22 09:00,2022-01-22 19:00,0,0,0,22.024
2022-01-22 10:00,2022-01-22 20:00,0,0,0,21.564
2022-01-22 11:00,2022-01-22 21:00,0,0,0,21.222
2022-01-22 12:00,2022-01-22 22:00,0,0,0,20.942
2022-01-22 13:00,2022-01-22 23:00,0,0,0,20.692
2022-01-22 14:00,2022-01-23 00:00,0,0,0,20.448
2022-01-22 15:00,2022-01-23 01:00,0,0,0,20.206
2022-01-22 16:00,2022-01-23 02:00,0,0,0,19.931
2022-01-22 17:00,2022-01-23 03:00,0,0,0,19.683
2022-01-22 18:00,2022-01-23 04:00,0,0,0,19.480
2022-01-22 19:00,2022-01-23 05:00,0.031,0.012,0.037,19.735
2022-01-22 20:00,2022-01-23 06:00,0.196,0.091,0.145,20.730
2022-01-22 21:00,2022-01-23 07:00,0.369,0.222,0.220,21.998
2022-01-22 22:00,2022-01-23 08:00,0.534,0.401,0.257,23.348
2022-01-22 23:00,2022-01-23 09:00,0.649,0.541,0.287,24.624
2022-01-23 00:00,2022-01-23 10:00,0.688,0.562,0.331,25.722
2022-01-23 01:00,2022-01-23 11:00,0.700,0.553,0.363,26.550
2022-01-23 02:00,2022-01-23 12:00,0.656,0.449,0.401,26.930
2022-01-23 03:00,2022-01-23 13:00,0.617,0.417,0.374,26.896
2022-01-23 04:00,2022-01-23 14:00,0.511,0.284,0.355,26.617
2022-01-23 05:00,2022-01-23 15:00,0.385,0.174,0.297,25.951
2022-01-23 06:00,2022-01-23 16:00,0.254,0.100,0.209,25.090
2022-01-23 07:00,2022-01-23 17:00,0.101,0.027,0.105,24.138
2022-01-23 08:00,2022-01-23 18:00,0.003,0.001,0.010,23.082
2022-01-23 09:00,2022-01-23 19:00,0,0,0,22.495
2022-01-23 10:00,2022-01-23 20:00,0,0,0,22.158
2022-01-23 11:00,2022-01-23 21:00,0,0,0,21.801
2022-01-23 12:00,2022-01-23 22:00,0,0,0,21.451
2022-01-23 13:00,2022-01-23 23:00,0,0,0,21.125
2022-01-23 14:00,2022-01-24 00:00,0,0,0,20.825
2022-01-23 15:00,2022-01-24 01:00,0,0,0,20.513
2022-01-23 16:00,2022-01-24 02:00,0,0,0,20.218
2022-01-23 17:00,2022-01-24 03:00,0,0,0,19.944
2022-01-23 18:00,2022-01-24 04:00,0,0,0,19.696
2022-01-23 19:00,2022-01-24 05:00,0.036,0.023,0.033,20.078
2022-01-23 20:00,2022-01-24 06:00,0.226,0.151,0.120,21.698
2022-01-23 21:00,2022-01-24 07:00,0.417,0.339,0.165,23.467
2022-01-23 22:00,2022-01-24 08:00,0.571,0.516,0.199,24.921
2022-01-23 23:00,2022-01-24 09:00,0.683,0.662,0.225,26.207
2022-01-24 00:00,2022-01-24 10:00,0.741,0.693,0.293,27.198
2022-01-24 01:00,2022-01-24 11:00,0.750,0.673,0.332,27.884
2022-01-24 02:00,2022-01-24 12:00,0.715,0.584,0.366,28.226
2022-01-24 03:00,2022-01-24 13:00,0.567,0.279,0.444,27.977
2022-01-24 04:00,2022-01-24 14:00,0.392,0.093,0.390,27.452
2022-01-24 05:00,2022-01-24 15:00,0.322,0.081,0.313,26.920
2022-01-24 06:00,2022-01-24 16:00,0.214,0.049,0.213,26.138
2022-01-24 07:00,2022-01-24 17:00,0.068,0.008,0.086,25.185
2022-01-24 08:00,2022-01-24 18:00,0.001,0,0.008,24.186
2022-01-24 09:00,2022-01-24 19:00,0,0,0,23.477
2022-01-24 10:00,2022-01-24 20:00,0,0,0,23.102
2022-01-24 11:00,2022-01-24 21:00,0,0,0,22.861
2022-01-24 12:00,2022-01-24 22:00,0,0,0,22.631
2022-01-24 13:00,2022-01-24 23:00,0,0,0,22.359
2022-01-24 14:00,2022-01-25 00:00,0,0,0,22.118
2022-01-24 15:00,2022-01-25 01:00,0,0,0,21.934
2022-01-24 16:00,2022-01-25 02:00,0,0,0,21.795
2022-01-24 17:00,2022-01-25 03:00,0,0,0,21.648
2022-01-24 18:00,2022-01-25 04:00,0,0,0,21.535
2022-01-24 19:00,2022-01-25 05:00,0.016,0.002,0.029,21.755
2022-01-24 20:00,2022-01-25 06:00,0.117,0.017,0.131,22.781
2022-01-24 21:00,2022-01-25 07:00,0.260,0.064,0.251,23.934
2022-01-24 22:00,2022-01-25 08:00,0.411,0.154,0.348,25.169
2022-01-24 23:00,2022-01-25 09:00,0.557,0.310,0.393,26.562
2022-01-25 00:00,2022-01-25 10:00,0.634,0.428,0.392,27.799
2022-01-25 01:00,2022-01-25 11:00,0.713,0.605,0.346,28.825
2022-01-25 02:00,2022-01-25 12:00,0.728,0.668,0.311,29.572
2022-01-25 03:00,2022-01-25 13:00,0.634,0.473,0.356,29.607
2022-01-25 04:00,2022-01-25 14:00,0.542,0.360,0.331,29.279
2022-01-25 05:00,2022-01-25 15:00,0.420,0.242,0.280,28.628
2022-01-25 06:00,2022-01-25 16:00,0.267,0.121,0.207,27.757
2022-01-25 07:00,2022-01-25 17:00,0.103,0.030,0.105,26.600
2022-01-25 08:00,2022-01-25 18:00,0.002,0.001,0.010,25.125
2022-01-25 09:00,2022-01-25 19:00,0,0,0,24.229
2022-01-25 10:00,2022-01-25 20:00,0,0,0,23.784
2022-01-25 11:00,2022-01-25 21:00,0,0,0,23.416
2022-01-25 12:00,2022-01-25 22:00,0,0,0,23.148
2022-01-25 13:00,2022-01-25 23:00,0,0,0,22.965
2022-01-25 14:00,2022-01-26 00:00,0,0,0,22.777
2022-01-25 15:00,2022-01-26 01:00,0,0,0,22.562
2022-01-25 16:00,2022-01-26 02:00,0,0,0,22.394
2022-01-25 17:00,2022-01-26 03:00,0,0,0,22.267
2022-01-25 18:00,2022-01-26 04:00,0,0,0,22.181
2022-01-25 19:00,2022-01-26 05:00,0.022,0.006,0.033,22.417
2022-01-25 20:00,2022-01-26 06:00,0.173,0.067,0.146,23.329
2022-01-25 21:00,2022-01-26 07:00,0.336,0.172,0.233,24.331
2022-01-25 22:00,2022-01-26 08:00,0.487,0.312,0.290,25.524
2022-01-25 23:00,2022-01-26 09:00,0.594,0.423,0.333,26.808
2022-01-26 00:00,2022-01-26 10:00,0.672,0.502,0.376,27.792
2022-01-26 01:00,2022-01-26 11:00,0.619,0.328,0.470,28.086
2022-01-26 02:00,2022-01-26 12:00,0.542,0.195,0.490,27.704
2022-01-26 03:00,2022-01-26 13:00,0.531,0.214,0.454,27.224
2022-01-26 04:00,2022-01-26 14:00,0.444,0.150,0.398,26.660
2022-01-26 05:00,2022-01-26 15:00,0.323,0.082,0.311,25.904
2022-01-26 06:00,2022-01-26 16:00,0.191,0.034,0.201,25.010
2022-01-26 07:00,2022-01-26 17:00,0.074,0.010,0.091,24.155
2022-01-26 08:00,2022-01-26 18:00,0.001,0,0.008,23.358
2022-01-26 09:00,2022-01-26 19:00,0,0,0,23.005
2022-01-26 10:00,2022-01-26 20:00,0,0,0,22.864
2022-01-26 11:00,2022-01-26 21:00,0,0,0,22.727
2022-01-26 12:00,2022-01-26 22:00,0,0,0,22.585
2022-01-26 13:00,2022-01-26 23:00,0,0,0,22.414
2022-01-26 14:00,2022-01-27 00:00,0,0,0,22.240
2022-01-26 15:00,2022-01-27 01:00,0,0,0,22.069
2022-01-26 16:00,2022-01-27 02:00,0,0,0,21.867
2022-01-26 17:00,2022-01-27 03:00,0,0,0,21.674
2022-01-26 18:00,2022-01-27 04:00,0,0,0,21.545
2022-01-26 19:00,2022-01-27 05:00,0.024,0.007,0.034,21.760
2022-01-26 20:00,2022-01-27 06:00,0.176,0.066,0.150,22.632
2022-01-26 21:00,2022-01-27 07:00,0.344,0.174,0.240,23.670
2022-01-26 22:00,2022-01-27 08:00,0.474,0.264,0.318,24.863
2022-01-26 23:00,2022-01-27 09:00,0.576,0.352,0.374,25.984
2022-01-27 00:00,2022-01-27 10:00,0.656,0.475,0.374,26.877
2022-01-27 01:00,2022-01-27 11:00,0.710,0.579,0.358,27.528
2022-01-27 02:00,2022-01-27 12:00,0.700,0.563,0.359,27.806
2022-01-27 03:00,2022-01-27 13:00,0.650,0.499,0.346,27.828
2022-01-27 04:00,2022-01-27 14:00,0.558,0.387,0.321,27.587
2022-01-27 05:00,2022-01-27 15:00,0.422,0.239,0.281,27.090
2022-01-27 06:00,2022-01-27 16:00,0.246,0.089,0.211,26.336
2022-01-27 07:00,2022-01-27 17:00,0.082,0.015,0.095,25.441
2022-01-27 08:00,2022-01-27 18:00,0.001,0.001,0.007,24.431
2022-01-27 09:00,2022-01-27 19:00,0,0,0,23.812
2022-01-27 10:00,2022-01-27 20:00,0,0,0,23.495
2022-01-27 11:00,2022-01-27 21:00,0,0,0,23.238
2022-01-27 12:00,2022-01-27 22:00,0,0,0,22.993
2022-01-27 13:00,2022-01-27 23:00,0,0,0,22.921
2022-01-27 14:00,2022-01-28 00:00,0,0,0,22.997
2022-01-27 15:00,2022-01-28 01:00,0,0,0,23.016
2022-01-27 16:00,2022-01-28 02:00,0,0,0,22.980
2022-01-27 17:00,2022-01-28 03:00,0,0,0,22.900
2022-01-27 18:00,2022-01-28 04:00,0,0,0,22.754
2022-01-27 19:00,2022-01-28 05:00,0.011,0.001,0.022,22.754
2022-01-27 20:00,2022-01-28 06:00,0.130,0.028,0.136,23.481
2022-01-27 21:00,2022-01-28 07:00,0.371,0.242,0.207,24.546
2022-01-27 22:00,2022-01-28 08:00,0.557,0.484,0.216,25.916
2022-01-27 23:00,2022-01-28 09:00,0.658,0.594,0.259,27.041
2022-01-28 00:00,2022-01-28 10:00,0.733,0.731,0.246,27.899
2022-01-28 01:00,2022-01-28 11:00,0.748,0.731,0.274,28.393
2022-01-28 02:00,2022-01-28 12:00,0.737,0.713,0.275,28.646
2022-01-28 03:00,2022-01-28 13:00,0.679,0.617,0.277,28.643
2022-01-28 04:00,2022-01-28 14:00,0.595,0.514,0.251,28.374
2022-01-28 05:00,2022-01-28 15:00,0.483,0.402,0.202,27.842
2022-01-28 06:00,2022-01-28 16:00,0.310,0.213,0.165,27.014
2022-01-28 07:00,2022-01-28 17:00,0.120,0.055,0.099,25.877
2022-01-28 08:00,2022-01-28 18:00,0.003,0.002,0.009,24.477
2022-01-28 09:00,2022-01-28 19:00,0,0,0,23.506
2022-01-28 10:00,2022-01-28 20:00,0,0,0,23.000
2022-01-28 11:00,2022-01-28 21:00,0,0,0,22.688
2022-01-28 12:00,2022-01-28 22:00,0,0,0,22.502
2022-01-28 13:00,2022-01-28 23:00,0,0,0,22.352
2022-01-28 14:00,2022-01-29 00:00,0,0,0,22.176
2022-01-28 15:00,2022-01-29 01:00,0,0,0,21.974
2022-01-28 16:00,2022-01-29 02:00,0,0,0,21.801
2022-01-28 17:00,2022-01-29 03:00,0,0,0,21.663
2022-01-28 18:00,2022-01-29 04:00,0,0,0,21.545
2022-01-28 19:00,2022-01-29 05:00,0.025,0.012,0.031,21.916
2022-01-28 20:00,2022-01-29 06:00,0.195,0.110,0.128,23.155
2022-01-28 21:00,2022-01-29 07:00,0.380,0.279,0.182,24.424
2022-01-28 22:00,2022-01-29 08:00,0.510,0.389,0.245,25.846
2022-01-28 23:00,2022-01-29 09:00,0.659,0.627,0.230,27.239
2022-01-29 00:00,2022-01-29 10:00,0.725,0.717,0.249,28.168
2022-01-29 01:00,2022-01-29 11:00,0.759,0.775,0.252,28.743
2022-01-29 02:00,2022-01-29 12:00,0.754,0.772,0.247,29.006
2022-01-29 03:00,2022-01-29 13:00,0.700,0.685,0.245,28.919
2022-01-29 04:00,2022-01-29 14:00,0.614,0.571,0.223,28.606
2022-01-29 05:00,2022-01-29 15:00,0.486,0.417,0.193,28.068
2022-01-29 06:00,2022-01-29 16:00,0.320,0.241,0.152,27.345
2022-01-29 07:00,2022-01-29 17:00,0.120,0.058,0.097,26.365
2022-01-29 08:00,2022-01-29 18:00,0.002,0.002,0.009,25.069
2022-01-29 09:00,2022-01-29 19:00,0,0,0,24.200
2022-01-29 10:00,2022-01-29 20:00,0,0,0,23.764
2022-01-29 11:00,2022-01-29 21:00,0,0,0,23.474
2022-01-29 12:00,2022-01-29 22:00,0,0,0,23.261
2022-01-29 13:00,2022-01-29 23:00,0,0,0,23.102
2022-01-29 14:00,2022-01-30 00:00,0,0,0,22.981
2022-01-29 15:00,2022-01-30 01:00,0,0,0,22.797
2022-01-29 16:00,2022-01-30 02:00,0,0,0,22.599
2022-01-29 17:00,2022-01-30 03:00,0,0,0,22.464
2022-01-29 18:00,2022-01-30 04:00,0,0,0,22.293
2022-01-29 19:00,2022-01-30 05:00,0.023,0.010,0.030,22.624
2022-01-29 20:00,2022-01-30 06:00,0.185,0.096,0.130,23.891
2022-01-29 21:00,2022-01-30 07:00,0.382,0.289,0.175,25.230
2022-01-29 22:00,2022-01-30 08:00,0.551,0.499,0.195,26.609
2022-01-29 23:00,2022-01-30 09:00,0.665,0.652,0.217,27.854
2022-01-30 00:00,2022-01-30 10:00,0.731,0.700,0.278,28.772
2022-01-30 01:00,2022-01-30 11:00,0.756,0.729,0.295,29.318
2022-01-30 02:00,2022-01-30 12:00,0.721,0.636,0.331,29.482
2022-01-30 03:00,2022-01-30 13:00,0.606,0.389,0.395,29.181
2022-01-30 04:00,2022-01-30 14:00,0.400,0.110,0.385,28.517
2022-01-30 05:00,2022-01-30 15:00,0.227,0.028,0.252,27.743
2022-01-30 06:00,2022-01-30 16:00,0.119,0.010,0.144,26.976
2022-01-30 07:00,2022-01-30 17:00,0.041,0.003,0.060,26.251
2022-01-30 08:00,2022-01-30 18:00,0,0,0.005,25.427
2022-01-30 09:00,2022-01-30 19:00,0,0,0,24.902
2022-01-30 10:00,2022-01-30 20:00,0,0,0,24.581
2022-01-30 11:00,2022-01-30 21:00,0,0,0,24.253
2022-01-30 12:00,2022-01-30 22:00,0,0,0,23.964
2022-01-30 13:00,2022-01-30 23:00,0,0,0,23.722
2022-01-30 14:00,2022-01-31 00:00,0,0,0,23.497
2022-01-30 15:00,2022-01-31 01:00,0,0,0,23.250
2022-01-30 16:00,2022-01-31 02:00,0,0,0,23.053
2022-01-30 17:00,2022-01-31 03:00,0,0,0,22.900
2022-01-30 18:00,2022-01-31 04:00,0,0,0,22.750
2022-01-30 19:00,2022-01-31 05:00,0.023,0.008,0.032,22.976
2022-01-30 20:00,2022-01-31 06:00,0.171,0.068,0.144,24.056
2022-01-30 21:00,2022-01-31 07:00,0.379,0.263,0.199,25.446
2022-01-30 22:00,2022-01-31 08:00,0.553,0.478,0.220,26.961
2022-01-30 23:00,2022-01-31 09:00,0.665,0.621,0.249,28.330
2022-01-31 00:00,2022-01-31 10:00,0.725,0.726,0.247,29.485
2022-01-31 01:00,2022-01-31 11:00,0.750,0.761,0.260,30.385
2022-01-31 02:00,2022-01-31 12:00,0.731,0.723,0.271,31.065
2022-01-31 03:00,2022-01-31 13:00,0.694,0.689,0.245,31.397
2022-01-31 04:00,2022-01-31 14:00,0.601,0.557,0.231,31.367
2022-01-31 05:00,2022-01-31 15:00,0.466,0.382,0.209,30.972
2022-01-31 06:00,2022-01-31 16:00,0.287,0.179,0.177,30.089
2022-01-31 07:00,2022-01-31 17:00,0.119,0.060,0.095,28.721
2022-01-31 08:00,2022-01-31 18:00,0.002,0.001,0.008,26.791
2022-01-31 09:00,2022-01-31 19:00,0,0,0,25.641
2022-01-31 10:00,2022-01-31 20:00,0,0,0,25.038
2022-01-31 11:00,2022-01-31 21:00,0,0,0,24.666
2022-01-31 12:00,2022-01-31 22:00,0,0,0,24.437
2022-01-31 13:00,2022-01-31 23:00,0,0,0,24.292
2022-01-31 14:00,2022-02-01 00:00,0,0,0,24.033
2022-01-31 15:00,2022-02-01 01:00,0,0,0,23.791
2022-01-31 16:00,2022-02-01 02:00,0,0,0,23.600
2022-01-31 17:00,2022-02-01 03:00,0,0,0,23.508
2022-01-31 18:00,2022-02-01 04:00,0,0,0,23.413
2022-01-31 19:00,2022-02-01 05:00,0.017,0.004,0.027,23.660
2022-01-31 20:00,2022-02-01 06:00,0.161,0.065,0.136,24.981
2022-01-31 21:00,2022-02-01 07:00,0.354,0.234,0.198,26.601
2022-01-31 22:00,2022-02-01 08:00,0.544,0.493,0.198,28.445
2022-01-31 23:00,2022-02-01 09:00,0.656,0.648,0.220,30.370
2022-02-01 00:00,2022-02-01 10:00,0.729,0.729,0.268,32.029
2022-02-01 01:00,2022-02-01 11:00,0.757,0.779,0.275,33.267
2022-02-01 02:00,2022-02-01 12:00,0.714,0.663,0.321,34.120
2022-02-01 03:00,2022-02-01 13:00,0.587,0.377,0.402,34.087
2022-02-01 04:00,2022-02-01 14:00,0.494,0.272,0.369,33.736
2022-02-01 05:00,2022-02-01 15:00,0.358,0.143,0.309,32.924
2022-02-01 06:00,2022-02-01 16:00,0.232,0.080,0.212,31.677
2022-02-01 07:00,2022-02-01 17:00,0.090,0.023,0.099,30.014
2022-02-01 08:00,2022-02-01 18:00,0.001,0.001,0.007,28.238
2022-02-01 09:00,2022-02-01 19:00,0,0,0,27.403
2022-02-01 10:00,2022-02-01 20:00,0,0,0,27.089
2022-02-01 11:00,2022-02-01 21:00,0,0,0,26.900
2022-02-01 12:00,2022-02-01 22:00,0,0,0,26.688
2022-02-01 13:00,2022-02-01 23:00,0,0,0,26.463
2022-02-01 14:00,2022-02-02 00:00,0,0,0,26.248
2022-02-01 15:00,2022-02-02 01:00,0,0,0,26.065
2022-02-01 16:00,2022-02-02 02:00,0,0,0,25.856
2022-02-01 17:00,2022-02-02 03:00,0,0,0,25.672
2022-02-01 18:00,2022-02-02 04:00,0,0,0,25.504
2022-02-01 19:00,2022-02-02 05:00,0.016,0.003,0.028,25.563
