# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-17 09:00,2022-01-17 11:00,0.699,0.739,0.080,7.651
2022-01-17 10:00,2022-01-17 12:00,0.722,0.776,0.079,8.853
2022-01-17 11:00,2022-01-17 13:00,0.693,0.744,0.074,9.602
2022-01-17 12:00,2022-01-17 14:00,0.588,0.611,0.069,9.725
2022-01-17 13:00,2022-01-17 15:00,0.411,0.401,0.060,8.680
2022-01-17 14:00,2022-01-17 16:00,0.149,0.133,0.038,5.890
2022-01-17 15:00,2022-01-17 17:00,0,0,0,3.714
2022-01-17 16:00,2022-01-17 18:00,0,0,0,3.063
2022-01-17 17:00,2022-01-17 19:00,0,0,0,2.526
2022-01-17 18:00,2022-01-17 20:00,0,0,0,2.165
2022-01-17 19:00,2022-01-17 21:00,0,0,0,1.856
2022-01-17 20:00,2022-01-17 22:00,0,0,0,1.750
2022-01-17 21:00,2022-01-17 23:00,0,0,0,1.658
2022-01-17 22:00,2022-01-18 00:00,0,0,0,2.132
2022-01-17 23:00,2022-01-18 01:00,0,0,0,2.345
2022-01-18 00:00,2022-01-18 02:00,0,0,0,1.764
2022-01-18 01:00,2022-01-18 03:00,0,0,0,1.490
2022-01-18 02:00,2022-01-18 04:00,0,0,0,1.425
2022-01-18 03:00,2022-01-18 05:00,0,0,0,1.253
2022-01-18 04:00,2022-01-18 06:00,0,0,0,0.364
2022-01-18 05:00,2022-01-18 07:00,0.004,0.009,0.003,-0.164
2022-01-18 06:00,2022-01-18 08:00,0.310,0.299,0.036,1.438
2022-01-18 07:00,2022-01-18 09:00,0.538,0.550,0.048,3.653
2022-01-18 08:00,2022-01-18 10:00,0.688,0.736,0.055,4.850
2022-01-18 09:00,2022-01-18 11:00,0.767,0.843,0.060,5.886
2022-01-18 10:00,2022-01-18 12:00,0.787,0.875,0.061,6.718
2022-01-18 11:00,2022-01-18 13:00,0.746,0.821,0.059,7.249
2022-01-18 12:00,2022-01-18 14:00,0.639,0.682,0.055,7.387
2022-01-18 13:00,2022-01-18 15:00,0.459,0.464,0.049,6.843
2022-01-18 14:00,2022-01-18 16:00,0.185,0.175,0.033,4.510
2022-01-18 15:00,2022-01-18 17:00,0,0.001,0.001,2.134
2022-01-18 16:00,2022-01-18 18:00,0,0,0,1.527
2022-01-18 17:00,2022-01-18 19:00,0,0,0,0.867
2022-01-18 18:00,2022-01-18 20:00,0,0,0,0.240
2022-01-18 19:00,2022-01-18 21:00,0,0,0,-0.458
2022-01-18 20:00,2022-01-18 22:00,0,0,0,-0.962
2022-01-18 21:00,2022-01-18 23:00,0,0,0,-1.208
2022-01-18 22:00,2022-01-19 00:00,0,0,0,-1.310
2022-01-18 23:00,2022-01-19 01:00,0,0,0,-1.392
2022-01-19 00:00,2022-01-19 02:00,0,0,0,-1.453
2022-01-19 01:00,2022-01-19 03:00,0,0,0,-1.565
2022-01-19 02:00,2022-01-19 04:00,0,0,0,-1.718
2022-01-19 03:00,2022-01-19 05:00,0,0,0,-1.792
2022-01-19 04:00,2022-01-19 06:00,0,0,0,-1.808
2022-01-19 05:00,2022-01-19 07:00,0.003,0.007,0.004,-1.741
2022-01-19 06:00,2022-01-19 08:00,0.287,0.268,0.041,-0.272
2022-01-19 07:00,2022-01-19 09:00,0.528,0.527,0.053,1.711
2022-01-19 08:00,2022-01-19 10:00,0.682,0.716,0.059,3.258
2022-01-19 09:00,2022-01-19 11:00,0.763,0.826,0.064,4.383
2022-01-19 10:00,2022-01-19 12:00,0.781,0.852,0.066,4.999
2022-01-19 11:00,2022-01-19 13:00,0.738,0.794,0.065,5.174
2022-01-19 12:00,2022-01-19 14:00,0.628,0.652,0.062,4.956
2022-01-19 13:00,2022-01-19 15:00,0.444,0.435,0.055,4.299
2022-01-19 14:00,2022-01-19 16:00,0.172,0.156,0.037,2.248
2022-01-19 15:00,2022-01-19 17:00,0,0.001,0.001,0.654
2022-01-19 16:00,2022-01-19 18:00,0,0,0,0.514
2022-01-19 17:00,2022-01-19 19:00,0,0,0,0.439
2022-01-19 18:00,2022-01-19 20:00,0,0,0,0.328
2022-01-19 19:00,2022-01-19 21:00,0,0,0,0.217
2022-01-19 20:00,2022-01-19 22:00,0,0,0,0.066
2022-01-19 21:00,2022-01-19 23:00,0,0,0,-0.029
2022-01-19 22:00,2022-01-20 00:00,0,0,0,-0.115
2022-01-19 23:00,2022-01-20 01:00,0,0,0,-0.221
2022-01-20 00:00,2022-01-20 02:00,0,0,0,-0.322
2022-01-20 01:00,2022-01-20 03:00,0,0,0,-0.477
2022-01-20 02:00,2022-01-20 04:00,0,0,0,-0.600
2022-01-20 03:00,2022-01-20 05:00,0,0,0,-0.609
2022-01-20 04:00,2022-01-20 06:00,0,0,0,-0.579
2022-01-20 05:00,2022-01-20 07:00,0.005,0.009,0.004,-0.493
2022-01-20 06:00,2022-01-20 08:00,0.300,0.285,0.039,0.985
2022-01-20 07:00,2022-01-20 09:00,0.530,0.533,0.053,3.029
2022-01-20 08:00,2022-01-20 10:00,0.678,0.719,0.059,4.989
2022-01-20 09:00,2022-01-20 11:00,0.757,0.828,0.064,6.493
2022-01-20 10:00,2022-01-20 12:00,0.773,0.855,0.066,7.446
2022-01-20 11:00,2022-01-20 13:00,0.730,0.798,0.065,7.922
2022-01-20 12:00,2022-01-20 14:00,0.623,0.658,0.061,7.939
2022-01-20 13:00,2022-01-20 15:00,0.443,0.440,0.054,7.244
2022-01-20 14:00,2022-01-20 16:00,0.174,0.160,0.037,4.927
2022-01-20 15:00,2022-01-20 17:00,0,0.001,0.001,3.755
2022-01-20 16:00,2022-01-20 18:00,0,0,0,3.832
2022-01-20 17:00,2022-01-20 19:00,0,0,0,3.820
2022-01-20 18:00,2022-01-20 20:00,0,0,0,3.713
2022-01-20 19:00,2022-01-20 21:00,0,0,0,3.665
2022-01-20 20:00,2022-01-20 22:00,0,0,0,3.508
2022-01-20 21:00,2022-01-20 23:00,0,0,0,3.245
2022-01-20 22:00,2022-01-21 00:00,0,0,0,3.003
2022-01-20 23:00,2022-01-21 01:00,0,0,0,2.953
2022-01-21 00:00,2022-01-21 02:00,0,0,0,2.977
2022-01-21 01:00,2022-01-21 03:00,0,0,0,2.855
2022-01-21 02:00,2022-01-21 04:00,0,0,0,2.854
2022-01-21 03:00,2022-01-21 05:00,0,0,0,3.008
2022-01-21 04:00,2022-01-21 06:00,0,0,0,3.364
2022-01-21 05:00,2022-01-21 07:00,0,0.001,0.003,3.441
2022-01-21 06:00,2022-01-21 08:00,0.063,0.026,0.056,3.996
2022-01-21 07:00,2022-01-21 09:00,0.195,0.090,0.129,5.429
2022-01-21 08:00,2022-01-21 10:00,0.266,0.119,0.176,6.369
2022-01-21 09:00,2022-01-21 11:00,0.307,0.135,0.206,6.965
2022-01-21 10:00,2022-01-21 12:00,0.341,0.161,0.218,7.274
2022-01-21 11:00,2022-01-21 13:00,0.287,0.116,0.203,7.116
2022-01-21 12:00,2022-01-21 14:00,0.179,0.049,0.155,6.383
2022-01-21 13:00,2022-01-21 15:00,0.088,0.017,0.091,5.076
2022-01-21 14:00,2022-01-21 16:00,0.020,0.004,0.029,3.421
2022-01-21 15:00,2022-01-21 17:00,0,0,0,2.381
2022-01-21 16:00,2022-01-21 18:00,0,0,0,2.184
2022-01-21 17:00,2022-01-21 19:00,0,0,0,1.918
2022-01-21 18:00,2022-01-21 20:00,0,0,0,1.627
2022-01-21 19:00,2022-01-21 21:00,0,0,0,1.347
2022-01-21 20:00,2022-01-21 22:00,0,0,0,1.150
2022-01-21 21:00,2022-01-21 23:00,0,0,0,0.768
2022-01-21 22:00,2022-01-22 00:00,0,0,0,0.010
2022-01-21 23:00,2022-01-22 01:00,0,0,0,-1.061
2022-01-22 00:00,2022-01-22 02:00,0,0,0,-1.969
2022-01-22 01:00,2022-01-22 03:00,0,0,0,-2.853
2022-01-22 02:00,2022-01-22 04:00,0,0,0,-3.551
2022-01-22 03:00,2022-01-22 05:00,0,0,0,-3.912
2022-01-22 04:00,2022-01-22 06:00,0,0,0,-3.914
2022-01-22 05:00,2022-01-22 07:00,0.007,0.012,0.005,-3.712
2022-01-22 06:00,2022-01-22 08:00,0.320,0.301,0.040,-2.004
2022-01-22 07:00,2022-01-22 09:00,0.551,0.549,0.053,-0.197
2022-01-22 08:00,2022-01-22 10:00,0.698,0.725,0.062,1.081
2022-01-22 09:00,2022-01-22 11:00,0.724,0.742,0.082,1.796
2022-01-22 10:00,2022-01-22 12:00,0.656,0.626,0.111,2.048
2022-01-22 11:00,2022-01-22 13:00,0.599,0.554,0.114,2.226
2022-01-22 12:00,2022-01-22 14:00,0.545,0.510,0.092,2.385
2022-01-22 13:00,2022-01-22 15:00,0.393,0.355,0.072,2.173
2022-01-22 14:00,2022-01-22 16:00,0.154,0.130,0.043,0.812
2022-01-22 15:00,2022-01-22 17:00,0,0.001,0.001,-1.188
2022-01-22 16:00,2022-01-22 18:00,0,0,0,-1.355
2022-01-22 17:00,2022-01-22 19:00,0,0,0,-0.988
2022-01-22 18:00,2022-01-22 20:00,0,0,0,-0.550
2022-01-22 19:00,2022-01-22 21:00,0,0,0,-0.469
2022-01-22 20:00,2022-01-22 22:00,0,0,0,-0.644
2022-01-22 21:00,2022-01-22 23:00,0,0,0,-1.004
2022-01-22 22:00,2022-01-23 00:00,0,0,0,-1.393
2022-01-22 23:00,2022-01-23 01:00,0,0,0,-1.712
2022-01-23 00:00,2022-01-23 02:00,0,0,0,-1.993
2022-01-23 01:00,2022-01-23 03:00,0,0,0,-2.319
2022-01-23 02:00,2022-01-23 04:00,0,0,0,-2.761
2022-01-23 03:00,2022-01-23 05:00,0,0,0,-3.151
2022-01-23 04:00,2022-01-23 06:00,0,0,0,-3.341
2022-01-23 05:00,2022-01-23 07:00,0.006,0.011,0.005,-3.377
2022-01-23 06:00,2022-01-23 08:00,0.300,0.275,0.045,-1.922
2022-01-23 07:00,2022-01-23 09:00,0.535,0.522,0.060,-0.242
2022-01-23 08:00,2022-01-23 10:00,0.672,0.683,0.071,0.986
2022-01-23 09:00,2022-01-23 11:00,0.744,0.772,0.080,1.887
2022-01-23 10:00,2022-01-23 12:00,0.756,0.786,0.085,2.479
2022-01-23 11:00,2022-01-23 13:00,0.686,0.686,0.093,2.747
2022-01-23 12:00,2022-01-23 14:00,0.458,0.380,0.122,2.566
2022-01-23 13:00,2022-01-23 15:00,0.204,0.117,0.109,1.983
2022-01-23 14:00,2022-01-23 16:00,0.052,0.024,0.045,0.917
2022-01-23 15:00,2022-01-23 17:00,0,0,0.001,-0.290
2022-01-23 16:00,2022-01-23 18:00,0,0,0,-0.570
2022-01-23 17:00,2022-01-23 19:00,0,0,0,-0.730
2022-01-23 18:00,2022-01-23 20:00,0,0,0,-0.855
2022-01-23 19:00,2022-01-23 21:00,0,0,0,-1.039
2022-01-23 20:00,2022-01-23 22:00,0,0,0,-1.308
2022-01-23 21:00,2022-01-23 23:00,0,0,0,-1.648
2022-01-23 22:00,2022-01-24 00:00,0,0,0,-2.044
2022-01-23 23:00,2022-01-24 01:00,0,0,0,-2.360
2022-01-24 00:00,2022-01-24 02:00,0,0,0,-2.597
2022-01-24 01:00,2022-01-24 03:00,0,0,0,-2.817
2022-01-24 02:00,2022-01-24 04:00,0,0,0,-2.938
2022-01-24 03:00,2022-01-24 05:00,0,0,0,-3.051
2022-01-24 04:00,2022-01-24 06:00,0,0,0,-3.242
2022-01-24 05:00,2022-01-24 07:00,0.001,0.003,0.005,-3.500
2022-01-24 06:00,2022-01-24 08:00,0.117,0.069,0.065,-2.490
2022-01-24 07:00,2022-01-24 09:00,0.258,0.152,0.126,-1.364
2022-01-24 08:00,2022-01-24 10:00,0.387,0.250,0.164,-0.699
2022-01-24 09:00,2022-01-24 11:00,0.459,0.310,0.186,-0.235
2022-01-24 10:00,2022-01-24 12:00,0.475,0.321,0.194,0.152
2022-01-24 11:00,2022-01-24 13:00,0.423,0.267,0.189,0.315
2022-01-24 12:00,2022-01-24 14:00,0.317,0.175,0.166,0.234
2022-01-24 13:00,2022-01-24 15:00,0.177,0.079,0.118,-0.109
2022-01-24 14:00,2022-01-24 16:00,0.048,0.017,0.046,-0.891
2022-01-24 15:00,2022-01-24 17:00,0,0,0.001,-2.023
2022-01-24 16:00,2022-01-24 18:00,0,0,0,-2.388
2022-01-24 17:00,2022-01-24 19:00,0,0,0,-2.745
2022-01-24 18:00,2022-01-24 20:00,0,0,0,-3.130
2022-01-24 19:00,2022-01-24 21:00,0,0,0,-3.600
2022-01-24 20:00,2022-01-24 22:00,0,0,0,-3.952
2022-01-24 21:00,2022-01-24 23:00,0,0,0,-4.194
2022-01-24 22:00,2022-01-25 00:00,0,0,0,-4.575
2022-01-24 23:00,2022-01-25 01:00,0,0,0,-5.026
2022-01-25 00:00,2022-01-25 02:00,0,0,0,-5.390
2022-01-25 01:00,2022-01-25 03:00,0,0,0,-5.709
2022-01-25 02:00,2022-01-25 04:00,0,0,0,-5.975
2022-01-25 03:00,2022-01-25 05:00,0,0,0,-6.336
2022-01-25 04:00,2022-01-25 06:00,0,0,0,-6.578
2022-01-25 05:00,2022-01-25 07:00,0.012,0.017,0.006,-6.583
2022-01-25 06:00,2022-01-25 08:00,0.340,0.318,0.040,-5.054
2022-01-25 07:00,2022-01-25 09:00,0.563,0.553,0.053,-3.328
2022-01-25 08:00,2022-01-25 10:00,0.695,0.712,0.063,-1.055
2022-01-25 09:00,2022-01-25 11:00,0.779,0.825,0.067,0.542
2022-01-25 10:00,2022-01-25 12:00,0.807,0.869,0.067,1.401
2022-01-25 11:00,2022-01-25 13:00,0.761,0.809,0.066,1.841
2022-01-25 12:00,2022-01-25 14:00,0.651,0.669,0.062,2.012
2022-01-25 13:00,2022-01-25 15:00,0.465,0.451,0.056,1.830
2022-01-25 14:00,2022-01-25 16:00,0.194,0.174,0.040,0.696
2022-01-25 15:00,2022-01-25 17:00,0,0.002,0.002,-0.464
2022-01-25 16:00,2022-01-25 18:00,0,0,0,-0.621
2022-01-25 17:00,2022-01-25 19:00,0,0,0,-1.067
2022-01-25 18:00,2022-01-25 20:00,0,0,0,-1.627
2022-01-25 19:00,2022-01-25 21:00,0,0,0,-2.278
2022-01-25 20:00,2022-01-25 22:00,0,0,0,-3.020
2022-01-25 21:00,2022-01-25 23:00,0,0,0,-3.878
2022-01-25 22:00,2022-01-26 00:00,0,0,0,-4.657
2022-01-25 23:00,2022-01-26 01:00,0,0,0,-5.215
2022-01-26 00:00,2022-01-26 02:00,0,0,0,-5.617
2022-01-26 01:00,2022-01-26 03:00,0,0,0,-5.931
2022-01-26 02:00,2022-01-26 04:00,0,0,0,-6.151
2022-01-26 03:00,2022-01-26 05:00,0,0,0,-5.969
2022-01-26 04:00,2022-01-26 06:00,0,0,0,-5.468
2022-01-26 05:00,2022-01-26 07:00,0.010,0.014,0.006,-4.948
2022-01-26 06:00,2022-01-26 08:00,0.309,0.281,0.046,-3.433
2022-01-26 07:00,2022-01-26 09:00,0.544,0.531,0.060,-1.134
2022-01-26 08:00,2022-01-26 10:00,0.670,0.680,0.072,1.280
2022-01-26 09:00,2022-01-26 11:00,0.739,0.772,0.080,3.296
2022-01-26 10:00,2022-01-26 12:00,0.754,0.792,0.085,4.435
2022-01-26 11:00,2022-01-26 13:00,0.642,0.626,0.104,4.921
2022-01-26 12:00,2022-01-26 14:00,0.488,0.430,0.112,4.993
2022-01-26 13:00,2022-01-26 15:00,0.337,0.279,0.091,4.616
2022-01-26 14:00,2022-01-26 16:00,0.123,0.091,0.052,3.019
2022-01-26 15:00,2022-01-26 17:00,0,0.001,0.002,1.662
2022-01-26 16:00,2022-01-26 18:00,0,0,0,1.544
2022-01-26 17:00,2022-01-26 19:00,0,0,0,1.406
2022-01-26 18:00,2022-01-26 20:00,0,0,0,1.307
2022-01-26 19:00,2022-01-26 21:00,0,0,0,1.210
2022-01-26 20:00,2022-01-26 22:00,0,0,0,1.059
2022-01-26 21:00,2022-01-26 23:00,0,0,0,0.732
2022-01-26 22:00,2022-01-27 00:00,0,0,0,0.266
2022-01-26 23:00,2022-01-27 01:00,0,0,0,-0.189
2022-01-27 00:00,2022-01-27 02:00,0,0,0,-0.693
2022-01-27 01:00,2022-01-27 03:00,0,0,0,-1.138
2022-01-27 02:00,2022-01-27 04:00,0,0,0,-1.513
2022-01-27 03:00,2022-01-27 05:00,0,0,0,-1.745
2022-01-27 04:00,2022-01-27 06:00,0,0,0,-1.861
2022-01-27 05:00,2022-01-27 07:00,0.010,0.014,0.007,-1.853
2022-01-27 06:00,2022-01-27 08:00,0.281,0.250,0.052,-0.580
2022-01-27 07:00,2022-01-27 09:00,0.492,0.465,0.073,1.630
2022-01-27 08:00,2022-01-27 10:00,0.625,0.618,0.087,3.859
2022-01-27 09:00,2022-01-27 11:00,0.667,0.659,0.106,5.181
2022-01-27 10:00,2022-01-27 12:00,0.618,0.571,0.131,5.515
2022-01-27 11:00,2022-01-27 13:00,0.561,0.496,0.135,5.552
2022-01-27 12:00,2022-01-27 14:00,0.462,0.388,0.124,5.372
2022-01-27 13:00,2022-01-27 15:00,0.315,0.248,0.098,4.824
2022-01-27 14:00,2022-01-27 16:00,0.138,0.106,0.053,3.035
2022-01-27 15:00,2022-01-27 17:00,0,0.002,0.002,1.730
2022-01-27 16:00,2022-01-27 18:00,0,0,0,1.607
2022-01-27 17:00,2022-01-27 19:00,0,0,0,1.556
2022-01-27 18:00,2022-01-27 20:00,0,0,0,1.513
2022-01-27 19:00,2022-01-27 21:00,0,0,0,1.428
2022-01-27 20:00,2022-01-27 22:00,0,0,0,1.278
2022-01-27 21:00,2022-01-27 23:00,0,0,0,1.188
2022-01-27 22:00,2022-01-28 00:00,0,0,0,1.049
2022-01-27 23:00,2022-01-28 01:00,0,0,0,0.923
2022-01-28 00:00,2022-01-28 02:00,0,0,0,0.818
2022-01-28 01:00,2022-01-28 03:00,0,0,0,0.497
2022-01-28 02:00,2022-01-28 04:00,0,0,0,0.176
2022-01-28 03:00,2022-01-28 05:00,0,0,0,-0.172
2022-01-28 04:00,2022-01-28 06:00,0,0,0,-0.592
2022-01-28 05:00,2022-01-28 07:00,0.012,0.016,0.007,-0.966
2022-01-28 06:00,2022-01-28 08:00,0.313,0.292,0.045,0.325
2022-01-28 07:00,2022-01-28 09:00,0.545,0.547,0.056,2.554
2022-01-28 08:00,2022-01-28 10:00,0.695,0.735,0.062,4.410
2022-01-28 09:00,2022-01-28 11:00,0.772,0.847,0.066,6.310
2022-01-28 10:00,2022-01-28 12:00,0.788,0.874,0.068,7.537
2022-01-28 11:00,2022-01-28 13:00,0.745,0.818,0.067,8.295
2022-01-28 12:00,2022-01-28 14:00,0.640,0.680,0.063,8.452
2022-01-28 13:00,2022-01-28 15:00,0.464,0.464,0.057,7.618
2022-01-28 14:00,2022-01-28 16:00,0.192,0.172,0.044,5.062
2022-01-28 15:00,2022-01-28 17:00,0,0.004,0.003,3.533
2022-01-28 16:00,2022-01-28 18:00,0,0,0,3.467
2022-01-28 17:00,2022-01-28 19:00,0,0,0,3.273
2022-01-28 18:00,2022-01-28 20:00,0,0,0,2.840
2022-01-28 19:00,2022-01-28 21:00,0,0,0,2.753
2022-01-28 20:00,2022-01-28 22:00,0,0,0,2.945
2022-01-28 21:00,2022-01-28 23:00,0,0,0,3.071
2022-01-28 22:00,2022-01-29 00:00,0,0,0,2.814
2022-01-28 23:00,2022-01-29 01:00,0,0,0,2.494
2022-01-29 00:00,2022-01-29 02:00,0,0,0,2.198
2022-01-29 01:00,2022-01-29 03:00,0,0,0,1.928
2022-01-29 02:00,2022-01-29 04:00,0,0,0,1.730
2022-01-29 03:00,2022-01-29 05:00,0,0,0,1.707
2022-01-29 04:00,2022-01-29 06:00,0,0,0,2.001
2022-01-29 05:00,2022-01-29 07:00,0,0,0.003,2.259
2022-01-29 06:00,2022-01-29 08:00,0.025,0.003,0.036,2.654
2022-01-29 07:00,2022-01-29 09:00,0.079,0.009,0.089,3.491
2022-01-29 08:00,2022-01-29 10:00,0.126,0.015,0.132,4.275
2022-01-29 09:00,2022-01-29 11:00,0.160,0.020,0.162,4.853
2022-01-29 10:00,2022-01-29 12:00,0.182,0.026,0.180,5.305
2022-01-29 11:00,2022-01-29 13:00,0.186,0.031,0.180,5.636
2022-01-29 12:00,2022-01-29 14:00,0.182,0.040,0.166,5.833
2022-01-29 13:00,2022-01-29 15:00,0.138,0.037,0.124,5.545
2022-01-29 14:00,2022-01-29 16:00,0.044,0.011,0.051,4.635
2022-01-29 15:00,2022-01-29 17:00,0,0,0.002,3.985
2022-01-29 16:00,2022-01-29 18:00,0,0,0,3.638
2022-01-29 17:00,2022-01-29 19:00,0,0,0,3.185
2022-01-29 18:00,2022-01-29 20:00,0,0,0,2.764
2022-01-29 19:00,2022-01-29 21:00,0,0,0,2.267
2022-01-29 20:00,2022-01-29 22:00,0,0,0,1.685
2022-01-29 21:00,2022-01-29 23:00,0,0,0,1.260
2022-01-29 22:00,2022-01-30 00:00,0,0,0,0.900
2022-01-29 23:00,2022-01-30 01:00,0,0,0,0.662
2022-01-30 00:00,2022-01-30 02:00,0,0,0,0.447
2022-01-30 01:00,2022-01-30 03:00,0,0,0,0.297
2022-01-30 02:00,2022-01-30 04:00,0,0,0,0.202
2022-01-30 03:00,2022-01-30 05:00,0,0,0,0.129
2022-01-30 04:00,2022-01-30 06:00,0,0,0,0.272
2022-01-30 05:00,2022-01-30 07:00,0.018,0.023,0.008,0.266
2022-01-30 06:00,2022-01-30 08:00,0.318,0.298,0.047,1.648
2022-01-30 07:00,2022-01-30 09:00,0.481,0.457,0.072,3.325
2022-01-30 08:00,2022-01-30 10:00,0.669,0.695,0.072,5.128
2022-01-30 09:00,2022-01-30 11:00,0.752,0.808,0.075,6.152
2022-01-30 10:00,2022-01-30 12:00,0.739,0.783,0.086,6.883
2022-01-30 11:00,2022-01-30 13:00,0.670,0.687,0.092,7.452
2022-01-30 12:00,2022-01-30 14:00,0.628,0.655,0.070,7.773
2022-01-30 13:00,2022-01-30 15:00,0.468,0.467,0.058,7.306
2022-01-30 14:00,2022-01-30 16:00,0.215,0.197,0.043,4.864
2022-01-30 15:00,2022-01-30 17:00,0.002,0.006,0.004,2.601
2022-01-30 16:00,2022-01-30 18:00,0,0,0,2.193
2022-01-30 17:00,2022-01-30 19:00,0,0,0,2.176
2022-01-30 18:00,2022-01-30 20:00,0,0,0,2.545
2022-01-30 19:00,2022-01-30 21:00,0,0,0,2.547
2022-01-30 20:00,2022-01-30 22:00,0,0,0,2.505
2022-01-30 21:00,2022-01-30 23:00,0,0,0,1.967
2022-01-30 22:00,2022-01-31 00:00,0,0,0,1.548
2022-01-30 23:00,2022-01-31 01:00,0,0,0,1.412
2022-01-31 00:00,2022-01-31 02:00,0,0,0,1.235
2022-01-31 01:00,2022-01-31 03:00,0,0,0,0.986
2022-01-31 02:00,2022-01-31 04:00,0,0,0,0.713
2022-01-31 03:00,2022-01-31 05:00,0,0,0,0.489
2022-01-31 04:00,2022-01-31 06:00,0,0,0,0.266
2022-01-31 05:00,2022-01-31 07:00,0.024,0.029,0.009,0.203
2022-01-31 06:00,2022-01-31 08:00,0.351,0.340,0.041,2.277
2022-01-31 07:00,2022-01-31 09:00,0.568,0.585,0.051,4.354
2022-01-31 08:00,2022-01-31 10:00,0.711,0.770,0.058,6.110
2022-01-31 09:00,2022-01-31 11:00,0.788,0.878,0.062,7.183
2022-01-31 10:00,2022-01-31 12:00,0.806,0.906,0.064,7.853
2022-01-31 11:00,2022-01-31 13:00,0.764,0.849,0.063,8.228
2022-01-31 12:00,2022-01-31 14:00,0.658,0.706,0.060,8.190
2022-01-31 13:00,2022-01-31 15:00,0.485,0.492,0.053,7.578
2022-01-31 14:00,2022-01-31 16:00,0.221,0.204,0.042,5.524
2022-01-31 15:00,2022-01-31 17:00,0.002,0.005,0.004,4.284
2022-01-31 16:00,2022-01-31 18:00,0,0,0,4.524
2022-01-31 17:00,2022-01-31 19:00,0,0,0,4.844
2022-01-31 18:00,2022-01-31 20:00,0,0,0,4.844
2022-01-31 19:00,2022-01-31 21:00,0,0,0,4.416
2022-01-31 20:00,2022-01-31 22:00,0,0,0,4.032
2022-01-31 21:00,2022-01-31 23:00,0,0,0,3.970
2022-01-31 22:00,2022-02-01 00:00,0,0,0,3.973
2022-01-31 23:00,2022-02-01 01:00,0,0,0,3.938
2022-02-01 00:00,2022-02-01 02:00,0,0,0,4.004
2022-02-01 01:00,2022-02-01 03:00,0,0,0,4.059
2022-02-01 02:00,2022-02-01 04:00,0,0,0,4.226
2022-02-01 03:00,2022-02-01 05:00,0,0,0,4.472
2022-02-01 04:00,2022-02-01 06:00,0,0,0,4.644
2022-02-01 05:00,2022-02-01 07:00,0,0,0.004,4.771
2022-02-01 06:00,2022-02-01 08:00,0.015,0.001,0.027,5.313
2022-02-01 07:00,2022-02-01 09:00,0.045,0.002,0.060,6.193
2022-02-01 08:00,2022-02-01 10:00,0.051,0.002,0.067,6.723
2022-02-01 09:00,2022-02-01 11:00,0.060,0.002,0.077,6.921
2022-02-01 10:00,2022-02-01 12:00,0.087,0.004,0.104,7.470
2022-02-01 11:00,2022-02-01 13:00,0.098,0.005,0.114,7.641
2022-02-01 12:00,2022-02-01 14:00,0.078,0.004,0.094,7.693
2022-02-01 13:00,2022-02-01 15:00,0.040,0.002,0.055,7.223
2022-02-01 14:00,2022-02-01 16:00,0.009,0.001,0.020,6.430
2022-02-01 15:00,2022-02-01 17:00,0,0,0.001,5.873
2022-02-01 16:00,2022-02-01 18:00,0,0,0,5.868
2022-02-01 17:00,2022-02-01 19:00,0,0,0,5.835
2022-02-01 18:00,2022-02-01 20:00,0,0,0,5.658
2022-02-01 19:00,2022-02-01 21:00,0,0,0,5.225
2022-02-01 20:00,2022-02-01 22:00,0,0,0,4.819
2022-02-01 21:00,2022-02-01 23:00,0,0,0,4.469
2022-02-01 22:00,2022-02-02 00:00,0,0,0,4.056
2022-02-01 23:00,2022-02-02 01:00,0,0,0,3.701
2022-02-02 00:00,2022-02-02 02:00,0,0,0,3.362
2022-02-02 01:00,2022-02-02 03:00,0,0,0,3.144
2022-02-02 02:00,2022-02-02 04:00,0,0,0,3.006
2022-02-02 03:00,2022-02-02 05:00,0,0,0,2.861
2022-02-02 04:00,2022-02-02 06:00,0,0,0,2.693
2022-02-02 05:00,2022-02-02 07:00,0,0,0.001,2.497
2022-02-02 06:00,2022-02-02 08:00,0.007,0,0.016,2.469
2022-02-02 07:00,2022-02-02 09:00,0.032,0.001,0.046,2.579
2022-02-02 08:00,2022-02-02 10:00,0.076,0.004,0.090,2.694
2022-02-02 09:00,2022-02-02 11:00,0.102,0.005,0.116,2.722
2022-02-02 10:00,2022-02-02 12:00,0.110,0.006,0.124,2.680
2022-02-02 11:00,2022-02-02 13:00,0.105,0.006,0.118,2.577
2022-02-02 12:00,2022-02-02 14:00,0.080,0.004,0.094,2.460
